OBJECT_NAME,OBJECT_ID,NORAD_CAT_ID,OBJECT_TYPE,OPS_STATUS_CODE,OWNER,LAUNCH_DATE,LAUNCH_SITE,DECAY_DATE,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS,DATA_STATUS_CODE,ORBIT_CENTER,ORBIT_TYPE
DISCOVERER 35,1961-030A,201,PAY,D,US,1961-11-15,AFWTR,1961-12-03,88.82,81.63,216,216,,,EA,IMP
TRANSIT 4B,1961-031A,202,PAY,,US,1961-11-15,AFETR,,105.59,32.44,1097,947,1.9757,,EA,ORB
DISCOVERER 34 DEB,1961-029E,203,DEB,D,US,1961-11-05,AFWTR,1961-12-12,95.01,82.52,813,226,,,EA,IMP
THOR ABLESTAR R/B,1961-031C,204,R/B,,US,1961-11-15,AFETR,,105.49,32.44,1090,944,3.1810,,EA,ORB
TRAAC,1961-031B,205,PAY,,US,1961-11-15,AFETR,,105.68,32.44,1102,951,0.5519,,EA,ORB
RANGER 2,1961-032A,206,PAY,D,US,1961-11-18,AFETR,1961-11-20,87.68,33.34,169,149,,,EA,IMP
DISCOVERER 35 DEB,1961-030B,207,DEB,D,US,1961-11-15,AFWTR,1961-11-23,90.79,81.53,447,179,,,EA,IMP
MERCURY ATLAS 5,1961-033A,208,PAY,D,US,1961-11-29,AFETR,1961-11-29,88.30,32.60,237,158,,,EA,IMP
ATLAS D 5 R/B,1961-033B,209,R/B,D,US,1961-11-29,AFETR,1961-11-30,87.45,32.58,165,131,,,EA,IMP
THOR ABLESTAR DEB,1961-015BE,210,DEB,,US,1961-06-29,AFETR,,103.67,66.46,969,895,0.1570,,EA,ORB
THOR ABLESTAR DEB,1961-015BF,211,DEB,D,US,1961-06-29,AFETR,2002-10-17,88.63,66.50,215,198,0.0907,,EA,IMP
THOR ABLESTAR DEB,1961-015BG,212,DEB,D,US,1961-06-29,AFETR,1988-08-11,89.52,68.18,265,237,0.3000,,EA,IMP
DISCOVERER 36,1961-034A,213,PAY,D,US,1961-12-12,AFWTR,1962-03-08,88.50,81.18,207,194,,,EA,IMP
OSCAR 1,1961-034B,214,PAY,D,US,1961-12-12,AFWTR,1962-01-31,88.63,81.14,207,207,,,EA,IMP
DISCOVERER 36 CAPSULE,1961-034C,215,PAY,D,US,1961-12-12,AFWTR,1961-12-19,90.14,81.21,327,235,,,EA,IMP
THOR ABLESTAR DEB,1961-015BH,216,DEB,D,US,1961-06-29,AFETR,1989-11-13,88.11,66.82,187,175,0.1500,,EA,IMP
SAMOS 5,1961-035A,217,PAY,D,US,1961-12-22,AFWTR,1962-08-14,88.12,89.66,182,182,,,EA,IMP
ATLAS AGENA B R/B,1961-035B,218,R/B,D,US,1961-12-22,AFWTR,1961-12-31,88.30,89.68,201,180,,,EA,IMP
SAMOS 5 DEB [REFLECTOR],1961-035C,219,DEB,D,US,1961-12-22,AFWTR,1962-01-09,87.96,89.68,208,139,,,EA,IMP
THOR ABLESTAR DEB,1961-015BJ,220,DEB,D,US,1961-06-29,AFETR,1966-02-21,89.20,66.97,235,235,,,EA,IMP
RANGER 3,1962-001A,221,PAY,,US,1962-01-26,AFETR,,,,,,,NEA,SU,ORB
ATLAS AGENA B R/B,1962-001B,222,R/B,,US,1962-01-26,AFETR,,,,,,0.0038,NEA,SU,ORB
THOR ABLESTAR DEB,1961-015BK,223,DEB,,US,1961-06-29,AFETR,,103.67,66.89,983,881,0.1407,,EA,ORB
THOR ABLESTAR DEB,1961-015BL,224,DEB,,US,1961-06-29,AFETR,,101.98,66.74,894,811,0.1220,,EA,ORB
THOR ABLESTAR DEB,1961-015BM,225,DEB,,US,1961-06-29,AFETR,,100.11,66.80,839,688,0.0172,,EA,ORB
TIROS 4,1962-002A,226,PAY,-,US,1962-02-08,AFETR,,99.50,48.29,789,681,0.8120,,EA,ORB
DELTA 1 DEB [YO],1962-002B,227,DEB,,US,1962-02-08,AFETR,,99.95,48.15,847,665,0.0470,,EA,ORB
DELTA 1 DEB [YO],1962-002C,228,DEB,,US,1962-02-08,AFETR,,92.89,48.43,421,411,0.0450,,EA,ORB
DELTA 1 R/B,1962-002D,229,R/B,D,US,1962-02-08,AFETR,2002-08-10,87.73,48.22,164,160,0.5271,,EA,IMP
THOR ABLESTAR DEB,1961-015BN,230,DEB,,US,1961-06-29,AFETR,,103.09,66.88,975,835,0.0891,,EA,ORB
THOR ABLESTAR DEB,1961-015BP,231,DEB,D,US,1961-06-29,AFETR,1965-02-13,88.93,66.84,231,212,,,EA,IMP
THOR ABLESTAR DEB,1961-015BQ,232,DEB,,US,1961-06-29,AFETR,,102.80,66.82,929,853,0.1811,,EA,ORB
THOR ABLESTAR DEB,1961-015BR,233,DEB,D,US,1961-06-29,AFETR,2025-10-02,88.70,66.79,221,200,0.1184,,EA,IMP
THOR ABLESTAR DEB,1961-015BS,234,DEB,,US,1961-06-29,AFETR,,102.56,66.88,928,831,0.0529,,EA,ORB
THOR ABLESTAR DEB,1961-015BT,235,DEB,,US,1961-06-29,AFETR,,102.03,66.96,971,738,0.0754,,EA,ORB
THOR ABLESTAR DEB,1961-015BU,236,DEB,D,US,1961-06-29,AFETR,1969-05-13,93.43,67.29,499,386,,,EA,IMP
THOR ABLESTAR DEB,1961-015BV,237,DEB,D,US,1961-06-29,AFETR,1969-04-12,89.87,67.19,288,248,,,EA,IMP
THOR ABLESTAR DEB,1961-015BW,238,DEB,D,US,1961-06-29,AFETR,1969-12-07,92.21,67.06,401,364,,,EA,IMP
THOR ABLESTAR DEB,1961-015BX,239,DEB,D,US,1961-06-29,AFETR,1967-06-17,90.76,66.99,325,298,,,EA,IMP
MERCURY ATLAS 6,1962-003A,240,PAY,D,US,1962-02-20,AFETR,1962-02-20,88.48,32.54,249,150,,,EA,IMP
ATLAS D R/B,1962-003B,241,R/B,D,US,1962-02-20,AFETR,1962-02-21,88.13,32.57,211,153,,,EA,IMP
FTV 2301,1962-004A,242,PAY,D,US,1962-02-21,AFWTR,1962-03-04,88.39,81.94,220,169,,,EA,IMP
THOR ABLESTAR DEB,1961-015BY,243,DEB,,US,1961-06-29,AFETR,,102.72,66.46,901,874,0.0490,,EA,ORB
THOR ABLESTAR DEB,1961-015BZ,244,DEB,,US,1961-06-29,AFETR,,103.17,66.84,954,863,0.0508,,EA,ORB
THOR ABLESTAR DEB,1961-015CA,245,DEB,,US,1961-06-29,AFETR,,101.54,66.10,872,792,0.1067,,EA,ORB
THOR ABLESTAR DEB,1961-015CB,246,DEB,,US,1961-06-29,AFETR,,103.88,66.87,988,896,0.1262,,EA,ORB
DISCOVERER 38,1962-005A,247,PAY,D,US,1962-02-27,AFWTR,1962-03-21,88.32,82.23,201,182,,,EA,IMP
DISCOVERER 38 DEB,1962-005B,248,DEB,D,US,1962-02-27,AFWTR,1962-03-03,88.95,82.23,237,208,,,EA,IMP
DISCOVERER 38 DEB,1962-005C,249,DEB,D,US,1962-02-27,AFWTR,1962-03-03,89.09,82.23,251,208,,,EA,IMP
THOR ABLESTAR DEB,1961-015CC,250,DEB,D,US,1961-06-29,AFETR,1981-09-13,90.53,66.92,312,289,0.0354,,EA,IMP
DISCOVERER 38 DEB,1962-005D,251,DEB,D,US,1962-02-27,AFWTR,1962-03-07,89.65,82.23,306,208,,,EA,IMP
THOR ABLESTAR DEB,1961-015CD,252,DEB,,US,1961-06-29,AFETR,,104.51,67.08,1015,929,0.0769,,EA,ORB
THOR ABLESTAR DEB,1961-015CE,253,DEB,D,US,1961-06-29,AFETR,2026-03-11,88.65,66.87,215,200,0.0450,,EA,IMP
THOR ABLESTAR DEB,1961-015CF,254,DEB,,US,1961-06-29,AFETR,,99.13,66.77,754,679,0.0580,,EA,ORB
OSO 1,1962-006A,255,PAY,D,US,1962-03-07,AFETR,1981-10-08,87.42,32.81,147,147,1.7300,,EA,IMP
SAMOS 6,1962-007A,256,PAY,D,US,1962-03-07,AFWTR,1963-06-07,87.58,90.89,155,155,,,EA,IMP
DELTA 1 R/B,1962-006B,257,R/B,D,US,1962-03-07,AFETR,1970-05-03,89.24,32.81,237,237,,,EA,IMP
SAMOS 6 DEB [REFLECTOR],1962-007B,258,DEB,D,US,1962-03-07,AFWTR,1962-03-31,88.93,90.82,243,201,,,EA,IMP
ATLAS AGENA B R/B,1962-007C,259,R/B,D,US,1962-03-07,AFWTR,1962-11-03,88.44,90.87,198,198,,,EA,IMP
THOR ABLESTAR DEB,1961-015CG,260,DEB,,US,1961-06-29,AFETR,,99.71,66.77,772,717,0.0278,,EA,ORB
THOR ABLESTAR DEB,1961-015CH,261,DEB,,US,1961-06-29,AFETR,,102.78,66.68,955,826,0.0421,,EA,ORB
THOR ABLESTAR DEB,1961-015CJ,262,DEB,,US,1961-06-29,AFETR,,98.62,66.46,728,657,0.0914,,EA,ORB
THOR ABLESTAR DEB,1961-015CK,263,DEB,,US,1961-06-29,AFETR,,99.50,66.53,809,661,0.0425,,EA,ORB
THOR ABLESTAR DEB,1961-015CL,264,DEB,,US,1961-06-29,AFETR,,100.07,66.52,774,750,0.1590,,EA,ORB
THOR ABLESTAR DEB,1961-015CM,265,DEB,D,US,1961-06-29,AFETR,1978-10-12,91.27,66.56,339,335,0.0494,,EA,IMP
COSMOS 1 (SPUTNIK 11),1962-008A,266,PAY,D,CIS,1962-03-16,KYMSC,1962-05-23,89.74,48.99,341,182,,,EA,IMP
SL-7 R/B,1962-008B,267,R/B,D,CIS,1962-03-16,KYMSC,1962-06-18,89.32,49.03,311,172,,,EA,IMP
THOR ABLESTAR DEB,1961-015CN,268,DEB,,US,1961-06-29,AFETR,,115.04,67.94,1965,949,0.1410,,EA,ORB
COSMOS 2 (SPUTNIK 12),1962-009A,269,PAY,D,CIS,1962-04-06,TYMSC,1963-08-23,88.37,48.86,231,157,,,EA,IMP
SL-7 R/B,1962-009B,270,R/B,D,CIS,1962-04-06,TYMSC,1962-10-06,89.99,48.89,379,169,,,EA,IMP
MIDAS 5 (STRONGBACK),1962-010A,271,PAY,,US,1962-04-09,AFWTR,,152.98,86.66,3408,2786,8.2159,,EA,ORB
MIDAS 5 DEB,1962-010B,272,DEB,D,US,1962-04-09,AFWTR,1962-05-04,114.09,86.64,2729,99,,,EA,IMP
MIDAS 5 DEB,1962-010C,273,DEB,,US,1962-04-09,AFWTR,,152.57,86.65,3389,2771,0.3940,,EA,ORB
MIDAS 5 DEB,1962-010D,274,DEB,,US,1962-04-09,AFWTR,,153.29,86.67,3439,2781,0.5010,,EA,ORB
THOR ABLESTAR DEB,1961-015CP,275,DEB,D,US,1961-06-29,AFETR,2001-12-01,88.78,66.70,220,208,0.0871,,EA,IMP
FTV 1154,1962-011A,276,PAY,D,US,1962-04-18,AFWTR,1962-05-28,88.10,73.56,181,180,,,EA,IMP
FTV 1154 DEB,1962-011B,277,DEB,D,US,1962-04-18,AFWTR,1962-04-20,,,,,0.0200,NIE,EA,IMP
FTV 1154 DEB,1962-011C,278,DEB,D,US,1962-04-18,AFWTR,1962-04-21,,,,,,NIE,EA,IMP
FTV 1154 DEB,1962-011D,279,DEB,D,US,1962-04-18,AFWTR,1962-04-21,,,,,,NIE,EA,IMP
RANGER 4,1962-012A,280,PAY,D,US,1962-04-23,AFETR,1962-04-26,,,,,,NIE,MO,IMP
COSMOS 3 (SPUTNIK 13),1962-013A,281,PAY,D,CIS,1962-04-24,KYMSC,1962-10-17,88.96,48.95,253,193,,,EA,IMP
ATLAS AGENA B R/B,1962-012B,282,R/B,,US,1962-04-23,AFETR,,,,,,0.0067,NEA,SU,ORB
SL-7 R/B,1962-013B,283,R/B,D,CIS,1962-04-24,KYMSC,1962-08-05,89.50,48.96,295,205,,,EA,IMP
SL-3 R/B,1962-014B,284,R/B,D,CIS,1962-04-26,TYMSC,1962-06-17,88.28,64.92,190,190,,,EA,IMP
ARIEL 1 (UK-1),1962-015A,285,PAY,D,UK,1962-04-26,AFETR,1976-05-24,88.25,53.76,191,185,,,EA,IMP
SAMOS 7 (FTV 2401),1962-016A,286,PAY,D,US,1962-04-26,AFWTR,1962-04-28,,,,,,NIE,EA,IMP
COSMOS 4 (SPUTNIK 14),1962-014A,287,PAY,D,CIS,1962-04-26,TYMSC,1962-04-29,90.60,65.00,205,185,,,EA,IMP
DELTA 1 R/B,1962-015B,288,R/B,D,US,1962-04-26,AFETR,1971-04-28,88.46,53.78,202,194,,,EA,IMP
SL-3 DEB,1962-014C,289,DEB,D,CIS,1962-04-26,TYMSC,1962-05-03,,,,,,NIE,EA,IMP
FTV 1125,1962-017A,290,PAY,D,US,1962-04-28,AFWTR,1962-05-26,89.86,73.07,361,174,,,EA,IMP
FTV 1125 DEB,1962-017B,291,DEB,D,US,1962-04-28,AFWTR,1962-05-01,,,,,,NIE,EA,IMP
FTV 1126,1962-018A,292,PAY,D,US,1962-05-15,AFWTR,1963-11-26,88.51,82.29,208,194,,,EA,IMP
FTV 1126 DEB,1962-018B,293,DEB,D,US,1962-05-15,AFWTR,1962-07-03,89.80,82.27,327,202,,,EA,IMP
FTV 1126 DEB,1962-018C,294,DEB,D,US,1962-05-15,AFWTR,1962-07-13,89.95,82.26,278,266,,,EA,IMP
MERCURY ATLAS 7,1962-019A,295,PAY,D,US,1962-05-24,AFETR,1962-05-24,88.60,32.60,250,161,,,EA,IMP
ATLAS D 7 R/B,1962-019B,296,R/B,D,US,1962-05-24,AFETR,1962-05-25,88.80,32.50,292,138,,,EA,IMP
COSMOS 5 (SPUTNIK 15),1962-020A,297,PAY,D,CIS,1962-05-28,KYMSC,1963-05-02,88.64,48.96,271,144,,,EA,IMP
SL-7 R/B,1962-020B,298,R/B,D,CIS,1962-05-28,KYMSC,1962-12-15,91.11,48.93,484,174,,,EA,IMP
THOR ABLESTAR DEB,1961-015CQ,299,DEB,,US,1961-06-29,AFETR,,105.19,67.17,1149,858,0.0490,,EA,ORB
THOR ABLESTAR DEB,1961-015CR,300,DEB,D,US,1961-06-29,AFETR,1979-12-13,94.33,66.80,497,475,0.0592,,EA,IMP
THOR ABLESTAR DEB,1961-015CS,301,DEB,D,US,1961-06-29,AFETR,1981-04-08,91.69,66.78,374,341,0.0329,,EA,IMP
FTV 1128,1962-021A,302,PAY,D,US,1962-05-30,AFWTR,1962-06-11,87.90,74.10,171,171,,,EA,IMP
FTV 1128 DEB,1962-021B,303,DEB,D,US,1962-05-30,AFWTR,1962-06-02,,,,,,NIE,EA,IMP
FTV 1127,1962-022A,304,PAY,D,US,1962-06-02,AFWTR,1962-06-28,88.83,74.25,243,189,,,EA,IMP
OSCAR 2 (OSCAR II),1962-022B,305,PAY,D,US,1962-06-02,AFWTR,1962-06-21,88.51,74.27,292,110,,,EA,IMP
FTV 1127 DEB,1962-022C,306,DEB,D,US,1962-06-02,AFWTR,1962-06-06,89.87,74.26,359,177,,,EA,IMP
SAMOS 8 (FTV 2402),1962-023A,307,PAY,D,US,1962-06-17,AFWTR,1962-06-18,88.48,96.30,199,199,,,EA,IMP
FTV 2312,1962-024A,308,PAY,D,US,1962-06-18,AFWTR,1963-10-30,87.80,82.15,170,161,,,EA,IMP
TIROS 5,1962-025A,309,PAY,-,US,1962-06-19,AFETR,,98.59,58.09,818,564,0.7711,,EA,ORB
FTV 2312 DEB,1962-024B,310,DEB,D,US,1962-06-18,AFWTR,1962-07-12,89.51,82.11,250,250,,,EA,IMP
DELTA 1 R/B,1962-025B,311,R/B,D,US,1962-06-19,AFETR,1990-11-28,87.75,58.02,167,158,0.6210,,EA,IMP
DELTA 1 DEB [YO],1962-025C,312,DEB,,US,1962-06-19,AFETR,,98.51,58.25,817,557,0.0431,,EA,ORB
DELTA 1 DEB [YO],1962-025D,313,DEB,D,US,1962-06-19,AFETR,1992-01-19,88.19,57.94,190,180,0.1537,,EA,IMP
FTV 2312 DEB,1962-024C,314,DEB,D,US,1962-06-18,AFWTR,1962-07-14,90.27,82.05,288,288,,,EA,IMP
FTV 1129,1962-026A,315,PAY,D,US,1962-06-23,AFWTR,1962-07-07,88.24,75.09,187,187,,,EA,IMP
FTV 1151,1962-027A,316,PAY,D,US,1962-06-28,AFWTR,1962-09-14,87.74,76.01,163,163,,,EA,IMP
THOR ABLESTAR DEB,1961-015CT,317,DEB,D,US,1961-06-29,AFETR,1981-01-11,92.57,66.38,412,389,0.0451,,EA,IMP
THOR ABLESTAR DEB,1961-015CU,318,DEB,D,US,1961-06-29,AFETR,2025-06-29,88.45,66.50,211,184,0.0475,,EA,IMP
THOR ABLESTAR DEB,1961-015CV,319,DEB,D,US,1961-06-29,AFETR,1981-07-23,88.51,66.76,208,194,0.1293,,EA,IMP
THOR ABLESTAR DEB,1961-015CW,320,DEB,,US,1961-06-29,AFETR,,100.73,66.90,885,702,0.1102,,EA,ORB
THOR ABLESTAR DEB,1961-015CX,321,DEB,D,US,1961-06-29,AFETR,1969-02-26,88.15,67.10,183,183,,,EA,IMP
THOR ABLESTAR DEB,1961-015CY,322,DEB,D,US,1961-06-29,AFETR,1969-06-06,90.14,66.95,298,265,,,EA,IMP
THOR ABLESTAR DEB,1961-015CZ,323,DEB,,US,1961-06-29,AFETR,,101.67,66.84,888,787,0.0480,,EA,ORB
THOR ABLESTAR DEB,1961-015DA,324,DEB,,US,1961-06-29,AFETR,,101.89,66.86,892,804,0.0312,,EA,ORB
THOR ABLESTAR DEB,1961-015DB,325,DEB,,US,1961-06-29,AFETR,,101.19,66.91,851,779,0.0360,,EA,ORB
THOR ABLESTAR DEB,1961-015DC,326,DEB,D,US,1961-06-29,AFETR,1979-10-07,91.10,66.93,351,306,0.0168,,EA,IMP
THOR ABLESTAR DEB,1961-015DD,327,DEB,,US,1961-06-29,AFETR,,103.53,66.54,1005,846,0.0380,,EA,ORB
THOR ABLESTAR DEB,1961-015DE,328,DEB,D,US,1961-06-29,AFETR,1970-05-03,92.70,66.61,467,347,,,EA,IMP
THOR ABLESTAR DEB,1961-015DF,329,DEB,,US,1961-06-29,AFETR,,105.41,66.78,1097,930,0.0500,,EA,ORB
THOR ABLESTAR DEB,1961-015DG,330,DEB,,US,1961-06-29,AFETR,,102.36,66.98,903,838,0.0622,,EA,ORB
THOR ABLESTAR DEB,1961-015DH,331,DEB,D,US,1961-06-29,AFETR,1989-03-24,91.02,66.92,340,309,0.0312,,EA,IMP
THOR ABLESTAR DEB,1961-015DJ,332,DEB,D,US,1961-06-29,AFETR,1970-09-20,90.53,67.06,316,286,,,EA,IMP
THOR ABLESTAR DEB,1961-015DK,333,DEB,,US,1961-06-29,AFETR,,96.98,66.70,643,585,0.0126,,EA,ORB
THOR ABLESTAR DEB,1961-015DL,334,DEB,,US,1961-06-29,AFETR,,103.47,66.92,977,868,0.0542,,EA,ORB
THOR ABLESTAR DEB,1961-015DM,335,DEB,,US,1961-06-29,AFETR,,101.20,66.84,844,787,0.0170,,EA,ORB
THOR ABLESTAR DEB,1961-015DN,336,DEB,,US,1961-06-29,AFETR,,105.17,67.03,1058,946,0.0400,,EA,ORB
THOR ABLESTAR DEB,1961-015DP,337,DEB,,US,1961-06-29,AFETR,,104.62,67.01,1057,897,0.0699,,EA,ORB
COSMOS 6 (SPUTNIK 16),1962-028A,338,PAY,D,CIS,1962-06-30,KYMSC,1962-09-08,88.28,48.95,189,189,,,EA,IMP
SL-7 R/B,1962-028B,339,R/B,D,CIS,1962-06-30,KYMSC,1962-08-08,88.95,48.93,223,223,,,EA,IMP
TELSTAR 1,1962-029A,340,PAY,,US,1962-07-10,AFETR,,157.74,44.81,5639,946,0.5046,,EA,ORB
DELTA 1 R/B,1962-029B,341,R/B,,US,1962-07-10,AFETR,,157.49,44.79,5623,942,0.4564,,EA,ORB
ATLAS AGENA B R/B,1962-030A,342,R/B,D,US,1962-07-18,AFWTR,1962-07-25,88.22,96.12,198,175,,,EA,IMP
SAMOS 9 (FTV 2403),1962-030B,343,PAY,D,US,1962-07-18,AFWTR,1962-07-27,88.28,96.11,215,163,,,EA,IMP
FTV 1130,1962-031A,344,PAY,D,US,1962-07-21,AFWTR,1962-08-14,87.59,70.29,155,155,,,EA,IMP
FTV 1131,1962-032A,345,PAY,D,US,1962-07-28,AFWTR,1962-08-24,88.27,71.09,190,188,,,EA,IMP
COSMOS 7 (SPUTNIK 17),1962-033A,346,PAY,D,CIS,1962-07-28,TYMSC,1962-08-01,90.04,64.95,352,201,,,EA,IMP
SL-3 R/B,1962-033B,347,R/B,D,CIS,1962-07-28,TYMSC,1962-08-21,87.77,64.91,164,164,,,EA,IMP
SL-3 DEB,1962-033C,348,DEB,D,CIS,1962-07-28,TYMSC,1962-07-31,,,,,,NIE,EA,IMP
SL-3 DEB,1962-033D,349,DEB,D,CIS,1962-07-28,TYMSC,1962-07-30,,,,,,NIE,EA,IMP
THOR ABLESTAR DEB,1961-015DQ,350,DEB,,US,1961-06-29,AFETR,,101.22,66.91,906,727,0.1140,,EA,ORB
THOR ABLESTAR DEB,1961-015DR,351,DEB,,US,1961-06-29,AFETR,,96.91,66.74,630,591,0.0082,,EA,ORB
THOR ABLESTAR DEB,1961-015DS,352,DEB,D,US,1961-06-29,AFETR,1966-12-10,89.52,66.48,266,235,,,EA,IMP
THOR ABLESTAR DEB,1961-015DT,353,DEB,D,US,1961-06-29,AFETR,2023-07-01,88.57,66.45,218,189,0.0460,,EA,IMP
THOR ABLESTAR DEB,1961-015DU,354,DEB,,US,1961-06-29,AFETR,,106.71,67.07,1201,948,0.0729,,EA,ORB
THOR ABLESTAR DEB,1961-015DV,355,DEB,,US,1961-06-29,AFETR,,107.94,67.23,1317,946,0.1285,,EA,ORB
THOR ABLESTAR DEB,1961-015DW,356,DEB,D,US,1961-06-29,AFETR,1981-02-02,90.05,66.96,284,270,0.0680,,EA,IMP
THOR ABLESTAR DEB,1961-015DX,357,DEB,,US,1961-06-29,AFETR,,102.16,66.81,873,849,0.0520,,EA,ORB
THOR ABLESTAR DEB,1961-015DY,358,DEB,D,US,1961-06-29,AFETR,1966-08-31,91.00,66.27,339,308,,,EA,IMP
THOR ABLESTAR DEB,1961-015DZ,359,DEB,D,US,1961-06-29,AFETR,1965-08-31,88.91,67.01,229,212,,,EA,IMP
FTV 1152,1962-034A,360,PAY,D,US,1962-08-02,AFWTR,1962-08-26,88.58,82.25,215,194,,,EA,IMP
SAMOS 10 (FTV 2404),1962-035A,361,PAY,D,US,1962-08-05,AFWTR,1962-08-06,88.55,96.30,203,203,,,EA,IMP
FTV 1152 DEB,1962-034B,362,DEB,D,US,1962-08-02,AFWTR,1962-08-08,91.69,82.20,514,201,,,EA,IMP
VOSTOK 3,1962-036A,363,PAY,D,CIS,1962-08-11,TYMSC,1962-08-15,88.08,64.96,200,158,,,EA,IMP
SL-3 R/B,1962-036B,364,R/B,D,CIS,1962-08-11,TYMSC,1962-08-14,87.53,64.82,152,152,,,EA,IMP
VOSTOK 4,1962-037A,365,PAY,D,CIS,1962-08-12,TYMSC,1962-08-15,88.22,65.00,210,163,,,EA,IMP
SL-3 R/B,1962-037B,366,R/B,D,CIS,1962-08-12,TYMSC,1962-08-14,87.54,64.96,173,132,0.0500,,EA,IMP
COSMOS 8 (SPUTNIK 18),1962-038A,367,PAY,D,CIS,1962-08-18,KYMSC,1963-08-17,88.04,48.92,188,167,,,EA,IMP
SL-7 R/B,1962-038B,368,R/B,D,CIS,1962-08-18,KYMSC,1962-12-19,88.96,49.04,236,210,,,EA,IMP
FTV 3502,1962-039A,369,PAY,,US,1962-08-23,AFWTR,,96.50,98.46,645,537,0.3354,,EA,ORB
SCOUT X-2M DEB,1962-039B,370,DEB,D,US,1962-08-23,AFWTR,1980-03-02,89.56,98.53,264,241,0.0157,,EA,IMP
SPUTNIK 19,1962-040A,371,PAY,D,CIS,1962-08-25,TYMSC,1962-08-28,87.50,64.86,151,151,,,EA,IMP
SL-6 R/B,1962-040B,372,R/B,D,CIS,1962-08-25,TYMSC,1962-09-02,88.62,64.89,255,158,,,EA,IMP
SL-6 DEB,1962-040C,373,DEB,D,CIS,1962-08-25,TYMSC,1962-08-31,89.11,65.59,331,131,,,EA,IMP
MARINER 2,1962-041A,374,PAY,,US,1962-08-27,AFETR,,,,,,0.0005,NEA,SU,ORB
ATLAS AGENA B R/B,1962-041B,375,R/B,,US,1962-08-27,AFETR,,,,,,0.0018,NEA,SU,ORB
SL-6 DEB,1962-040D,376,DEB,D,CIS,1962-08-25,TYMSC,1962-09-05,88.65,65.59,284,131,,,EA,IMP
FTV 1153,1962-042A,377,PAY,D,US,1962-08-29,AFWTR,1962-09-10,87.90,65.21,174,167,,,EA,IMP
SCOUT X-2M DEB,1962-039C,378,DEB,D,US,1962-08-23,AFWTR,1992-08-12,88.76,98.38,223,204,0.0542,,EA,IMP
SL-6 DEB,1962-040E,379,DEB,D,CIS,1962-08-25,TYMSC,1962-08-30,88.08,65.59,228,131,,,EA,IMP
SL-6 DEB,1962-040F,380,DEB,D,CIS,1962-08-25,TYMSC,1962-09-06,87.99,65.59,220,131,,,EA,IMP
SPUTNIK 20,1962-043A,381,PAY,D,CIS,1962-09-01,TYMSC,1962-09-06,88.82,64.80,247,186,,,EA,IMP
SL-6 R/B,1962-043B,382,R/B,D,CIS,1962-09-01,TYMSC,1962-09-03,87.78,64.72,165,164,,,EA,IMP
SL-6 DEB,1962-043C,383,DEB,D,CIS,1962-09-01,TYMSC,1962-10-01,88.06,64.68,179,179,,,EA,IMP
SL-6 DEB,1962-043D,384,DEB,D,CIS,1962-09-01,TYMSC,1962-09-21,87.41,64.72,146,146,,,EA,IMP
FTV 1132,1962-044A,385,PAY,D,US,1962-09-01,AFWTR,1964-10-26,88.88,82.79,236,202,,,EA,IMP
SL-6 DEB,1962-040G,386,DEB,D,CIS,1962-08-25,TYMSC,1962-09-08,89.63,65.31,359,153,,,EA,IMP
SL-6 DEB,1962-040H,387,DEB,D,CIS,1962-08-25,TYMSC,1962-09-05,90.04,65.33,341,212,,,EA,IMP
SCOUT X-2M R/B,1962-039D,388,R/B,D,US,1962-08-23,AFWTR,1999-05-02,87.28,98.52,144,135,0.7934,,EA,IMP
SPUTNIK 21,1962-045A,389,PAY,D,CIS,1962-09-12,TYMSC,1962-09-14,88.40,64.90,218,179,0.6600,,EA,IMP
SL-6 R/B,1962-045B,390,R/B,D,CIS,1962-09-12,TYMSC,1962-09-12,87.54,64.80,152,152,,,EA,IMP
SL-6 DEB,1962-045C,391,DEB,D,CIS,1962-09-12,TYMSC,1962-09-17,88.02,64.75,177,177,,,EA,IMP
SL-6 DEB,1962-045D,392,DEB,D,CIS,1962-09-12,TYMSC,1962-09-13,88.14,64.83,203,162,,,EA,IMP
SL-6 DEB,1962-045E,393,DEB,D,CIS,1962-09-12,TYMSC,1962-09-13,87.92,64.83,181,162,,,EA,IMP
SL-6 DEB,1962-045F,394,DEB,D,CIS,1962-09-12,TYMSC,1962-09-16,87.80,64.83,169,162,,,EA,IMP
SL-6 DEB,1962-045G,395,DEB,D,CIS,1962-09-12,TYMSC,1962-09-15,88.69,64.75,230,190,,,EA,IMP
FTV 1133 & ERS 2,1962-046A,396,PAY,D,US,1962-09-17,AFWTR,1962-11-19,88.06,81.83,179,179,,,EA,IMP
TIROS 6,1962-047A,397,PAY,-,US,1962-09-18,AFETR,,96.26,58.30,589,570,0.7579,,EA,ORB
DELTA 1 R/B,1962-047B,398,R/B,D,US,1962-09-18,AFETR,1983-01-10,88.15,58.24,188,178,1.1709,,EA,IMP
DELTA 1 DEB [YO],1962-047C,399,DEB,D,US,1962-09-18,AFETR,2019-01-11,88.03,58.37,182,172,0.0432,,EA,IMP
DELTA 1 DEB [YO],1962-047D,400,DEB,D,US,1962-09-18,AFETR,1989-04-05,87.98,58.15,180,169,0.3110,,EA,IMP
